source	fr	ewe
nllb	Sache que tu es dans le cœur de Dieu.	Togbɔ be èbu le wò dzi me be mawue yenye hã.
nllb	Quel est le sens de ces mots aujourd'hui?	Aleke míase nya mawo gɔme egbea?
bible	Vous en aurez la possession l’un comme l’autre; car j’ai juré, la main levée, de le donner à vos pères. Ce pays vous tombera donc en partage.	Amesiame nehoe abe no- via ene, elabena meko nye asi dzi ka atam be, matsoe na mia fofowo, eye anyigba sia nanye miafe domenyinu
nllb	Au premier plan, Jésus en parle avec l'un de ses disciples.	Esi Yesu nɔ dze ɖom kple eƒe apostolowo dometɔ ɖeka ye wògblɔ nya sia.
nllb	Quelle est la quantité d'énergie émise par le Soleil ?	Dzoxɔxɔ alo ŋusẽ agbɔsɔsɔme kae dona tso míaƒe ɣea me?
bible	Jésus lui dit: Marie!\wj* Elle se retourna, et lui dit en hébreu: Rabbouni! C’est-à-dire, Maître!	Yesu gblo ne be- na: Maria! Ke esi wotro edokui la, egblo ne le Hebri-gbe me be- na: Rabuni! si gomee nye nufiala
bible	D’ailleurs, est-ce sans la volonté de l’Éternel que je suis monté contre ce lieu, pour le détruire? L’Éternel m’a dit: Monte contre ce pays, et détruis-le.	Azo de Yehowa megbe meto ho de tefe sia nu, be magbléea? Yehowae gblo nam be: Ho de anyigba sia nu, eye nagblee!
bible	Vois, mon père, vois donc le pan de ton manteau dans ma main. Puisque j’ai coupé le pan de ton manteau et que je ne t’ai pas tué, sache et reconnais qu’il n’y a dans ma conduite ni méchanceté ni révolte, et que je n’ai point péché contre toi. Et toi, tu me dresses des embûches, pour m’ôter la vie!	Fofonye, Kpo da, wò awu wlaya nu enye si le asinye; esi mela wò awu Wlaya nu, eye nyemewu wò o la, nadze sii bena, yb alo tame yba geke mele menye o, eye nyemewo nuvoa deke de nu- wo o; ke wò la èle nye agbe dim be, yeade da
nllb	C'est peut-être difficile de répondre à cette question.	Ðewohĩ asesẽ na wò be nàɖo biabia sia ŋu.
nllb	La traduction n'est pas facile facile.	Gbegɔmeɖeɖedɔa mele bɔbɔe o.
bible	Les enfants d’Israël camperont chacun près de sa bannière, sous les enseignes de la maison de ses pères; ils camperont vis-à-vis et tout autour de la tente d’assignation.	Eye Yehowa fo nu kple Mose » kple Aron bena:2 Israel-viwo nafu asada anyi de wofe aflaga, si nyewo fofowo feto fe dzesi la gb ; woafu asada anyi afo hla Mawu fe agbado la pogo va kpe
nllb	Chacun a le droit à l'enseignement	Mɔnukpɔkpɔ li na amesiame be wòaxɔ hehe.
nllb	Et que vous l'avez soufflé et se dévoilent.	Wugony tol woko doŋ ki i ŋutwu,
bible	Alors le sacrificateur Tsadok descendit avec Nathan le prophète, Benaja, fils de Jehojada, les Kéréthiens et les Péléthiens; ils firent monter Salomon sur la mule du roi David, et ils le menèrent à Guihon.	Tete nunola Zadok, nyagblodila Natan kple Benaya, Yehoyada vi, kpakple ?Kretitowo kple Pletito- wo woyi, eye wona Salomo do fia Dawid fe tedziso, eye wokploe yi Gihon
bible	Et c’est à cause de cela que je souffre ces choses; mais j’en ai point honte, car je sais en qui j’ai cru, et je suis persuadé qu’il a la puissance de garder mon dépôt jusqu’à ce jour-là.	nusi ta mekpe nusiawo fe fu hà do, ke nu mekpem o; elabena menya amesi dzi meho se, eye menyae pete bena, nusé le esi wüate ñu adzra nusi wode asi nam la do hena nkeke ma
nllb	Sauvons les pauvres enfants de pauvres.	Nexɔ na ame dahewo ƒe viwo,
nllb	Il n'utilise que ses mains.	Dzesiwo ko wɔm wòle kple eƒe asiwo.
nllb	Tu m'as mis en sécurité sur le sein de ma mère.	Wòe na menɔ dedie le danye ƒe no nu.
nllb	- Utiliser des phrases courtes et des mots simples.	Zã nyagbe kpuiwo kple nya siwo gɔme woase bɔbɔe.
bible	Le sanctuaire avait vingt coudées de longueur, vingt coudées de largeur, et vingt coudées de hauteur. Salomon le couvrit d’or pur. Il fit devant le sanctuaire un autel de bois de cèdre et le couvrit d’or.	Megbeho la fe didime . 7,13. b Mo. YI. 29, 45. d Do. 7, 47. le aboklugui blave, efe Kekeme «kp. 1. le aboklugui blave, eye efe ko- kome le aboklugui blave, wofa sika nyuito de eme, eye wotso sederwufo wo vosamlekpui da de enu
nllb	Il s'agit de la seule institution	Eya koe nye habɔbɔ si woyɔna be
nllb	C'est moi qui les exterminerai devant la face des enfants d'Israël.	Manya wo ɖa le Israel-viwo ŋgɔ.
nllb	En effet, beaucoup de pays ont pris conscience de l'importance de l'utilisation des composés de cette plante dans la médecine.	Ame geɖewo ƒoa nu tso vevienyenye si le atikea tsɔtsɔ yi dukɔ madeŋgɔwo me ŋu vevie.
nllb	Il ne s'agit point d'offenser qui que ce soit !	Míadi gbeɖe be míazu nuɖiaɖia na ame aɖeke o!
nllb	les croyants et les croyantes.	siwo nye Yudatɔwo kple Helatɔwo siaa, trɔ zu xɔsetɔwo.
bible	Voici, j’ai deux filles qui n’ont point connu d’homme; je vous les amènerai dehors, et vous leur ferez ce qu’il vous plaira. Seulement, ne faites rien à ces hommes puisqu’ils sont venus à l’ombre de mon toit.	Mikpo da, vinyenyonu eve li, amesiwo medo nutsu gb Kpo o, makplo wo ve na mi, ne miawo nusi mieló la, de wo nu fà; deko migawo nu bada de nutsu siawo nu o, elabena esiata wova dze gbonye do
nllb	Nous avons vécu de nombreuses expériences extraordinaires.	Nuteƒekpɔkpɔ dodzidzɔname geɖewo su mía si.
nllb	Aujourd'hui tu es devenu le peuple de Yahweh, ton Dieu.	Èzu Yehowa wò Mawu ƒe dukɔ egbea.
nllb	On apprend par exemple les progrès de la technologie en faveur de la médecine.	Le kpɔɖeŋu me, wowɔ ŋgɔyiyi le atikeŋutinunya me.
nllb	Pourquoi le récit d'Hénoch et de son peuple est-il important pour nous aujourd'hui?	Nu ka tae Yefta kple vianyɔnua ƒe kpɔɖeŋu ate ŋu aɖe vi na mí egbea?
nllb	Voici, j'étais demeurée toute seule, et ceux-ci, où étaient-ils ?	Kpɔ ɖa, nye ɖeka ko wogblẽ ɖi, afika woawo ya no?
nllb	Du point de vue de la science, y a-t-il des erreurs dans la Bible ?	Ðe vodadawo le nya siwo Biblia gblɔ tso dzɔdzɔmeŋutinunya ŋua?
nllb	Désolée pour l'attente aussi longue!	Evem be melala ɣeyiɣi didi ma gbegbe.
nllb	Il avait l'intention de le délivrer de leurs mains pour le faire retourner vers son père.	Eɖoe be yeaɖee le wo si me, ne yeagbugbɔe aɖo ɖe fofoa.
bible	Et celui qui touchera quelque chose d’impur, une souillure humaine, un animal impur, ou quoi que ce soit d’impur, et qui mangera de la chair du sacrifice d’actions de grâces qui appartient à l’Éternel, celui-là sera retranché de son peuple.	Ne amea de de asi nu mako- makoa de nu, edanye amea de fe nu makomako, là makomako alo nunyonu makomakoa de ñu o, eye woódu akpedavosa, si nye Yehowa to fe de la, woatsróe da le efe duko me viwo dome
nllb	Une alimentation saine pour les personnes atteintes de diabète	Nuɖuɖu nyui le vevie na suklidɔlélawo
nllb	Si vous étiez Einstein, que feriez-vous ?	Ne wòe nye Brian ɖe, nu kae nàwɔ?
bible	Et l’ange lui dit: Mets ta ceinture et tes sandales. Et il fit ainsi. L’ange lui dit encore: Enveloppe-toi de ton manteau, et suis-moi.	Eye dola la gblo ne bena: Bla wo ali dzi, eye nado wo atokotawo! Eye wówo nene- ma. Eye woógblo ne bena: Do wò awu wWlaya la, eye nadze yo- nyeme
nllb	Ce n'est pas exactement une réincarnation.	Edze ƒã be menye gbugbɔgadzɔe nye esia o.
bible	Voici l’écriture qui a été tracée: Compté, compté, pesé, et divisé.	Nusi wónlo la enye si: Mene, mene, tekel, ufarsin
bible	Il y aura toujours des indigents dans le pays; c’est pourquoi je te donne ce commandement: Tu ouvriras ta main à ton frère, au pauvre et à l’indigent dans ton pays.	Elabena ame dahe ma- gbe wò anyigba dzi nono o, eyata mede se na wó gblo bena: Wu wò asi na noviwo, si hiã tui, eye wódo ko le wò anyigba dzi la
nllb	Deuxièmement, Alpha et Omega sont les première et dernière lettres de l'alphabet grec.	Alfa kple Omega nye Helagbe me alfabeta ŋɔŋlɔdzesi gbãtɔ kple mamlɛtɔ.
nllb	Il y a de la joie dans cette famille.	Míekpɔa dzidzɔ le ƒome sia me.
nllb	Car ils sont très nombreux _à s'opposer à moi.	Elabena ame geɖewoe tso ɖe ŋunye.
nllb	L'Eternel donnait la victoire à David partout où il allait.	Afetɔ kpena ɖe David ŋu wòɖua dzi le afi sia afi si wòyi.
nllb	les chevaux, mettent leur confiance dans les chars, parce qu'ils sont nombreux,	Ame siwo ɖoa ŋu ɖe aʋatasiaɖamwo ŋu, elabena wosɔ gbɔ,
bible	Roboam demeura à Jérusalem, et il bâtit des villes fortes en Juda.	Eye Rehabeam no Yerusalem, eye wótso du seséwo de Yuda
nllb	Il a grandi avec cette idée en tête.	Nuŋububu ma tsi susu me na ɖevi aɖewo wotsi kplii.
nllb	Il n'y a pas deux personnes qui soient exactement identiques.	Ame eve aɖeke mesɔ le nu sia nu me o.
nllb	- La lecture de l'album peut maintenant être lancée.	Fifia wote ŋu ta Biblia si ƒe akpa megale ŋɔŋlɔm o.
nllb	Ca va peut-être vous faire perdre du temps.	Ate ŋu agblẽ ɣeyiɣi na wò.
nllb	Qu'est- ce qui vous a poussé à examiner de plus près les enseignements des Témoins de Jéhovah ?	Nu kae ʋã wò be nèva dzro Yehowa Ðasefowo ƒe nufiafiawo me nyuie?
nllb	La mort n'existe pas dans les cieux.	Gake ku menɔ dziƒo kpɔ o.
nllb	Le second fils s'appelait Abel.	Wotsɔ ŋkɔ na woƒe ŋutsui evelia be Habel.
nllb	Je n'ai jamais vécu ce genre de douleur."	Nyemese veve alea kpɔ o."
bible	Et eux, c’est contre leur propre sang qu’ils dressent des embûches,	Woawo la woawo nuto fe wu nue wole ha dem do, eye woawo nuto fe agbe nue wole adeklo dzi do
bible	Tu pourras presser l’étranger; mais tu te relâcheras de ton droit pour ce qui t’appartiendra chez ton frère.	Ekpo mo ali fe du bubu me towo, gake megali nusi nëdo na noviwó la fe fee o
nllb	Parmi eux se trouve le diable.	Ame aɖewo be Satana ye; ame bubuwo hã be Adam ye.
bible	Si vous restez dans ce pays, je vous y établirai et je ne vous détruirai pas, je vous planterai et je ne vous arracherai pas; car je me repens du mal que je vous ai fait.	Ne mieno anyigba sia dzi la, ekema matu mi, eye nyemagbà mi o, mado mi, eye nyemaho mi o; elabena võ, si mewo mi la, vem
bible	C’est ma consolation dans ma misère,	Esia nye akofafa nam le nye Wa me be, wo nya la ñ gbo agbem
nllb	Quand Marie lui demanda: "mon enfant, pourquoi nous as-tu fait cela?	Gake Maria gblɔ be: 'Vinye, nukatae nèwɔ nusia ɖe mía ŋu?
nllb	En conséquence, des dizaines d' études scientifiques approfondies ont examiné les effets des radiations des portables sur les tissus vivants.	Eyata dzɔdzɔmeŋutinunyalawo wɔ numekuku deto geɖe be yewoakpɔ nusi ŋusẽ si tsoa asitelefon me wɔa ame ƒe ŋutilã.
nllb	Comment a-t-elle vue le jour ?	Aleke wòse le eɖokui me esime ŋkekea ɖo edzi?
nllb	esprit d'appeler " Le Grand Siècle ."	Míana woanya 'ƒe gãnyenye.
nllb	Je suis allé de nombreuses fois à l'étranger avec lui.	Mekplɔe ɖo zi geɖe yi xexeame ƒe akpa vovovowo.
nllb	Ce jour-là, la maison était vide, son père était parti et maman n'était pas là non plus.	Adzoa fofo va. utsua sr dzo. ev dada meli o.
nllb	C'est juste parce que j'écris une histoire sur toi.	ŋu elabena agbalẽ kpui aɖe koe wònye meŋlɔ na mi.
nllb	Cette grotte est devenue un lieu de recueillement.	Hamea va zu sitsoƒe na mí,
nllb	Le corossol est le fruit d'Annona muricata, un arbre à feuilles persistantes.	Vo enye atikutsetse si tso Annona muricata, si enye ati si fe amakpawo dama ɣesiaɣi.
bible	A son retour, et dans le même temps, Josué prit Hatsor, et frappa son roi avec l’épée: Hatsor était autrefois la principale ville de tous ces royaumes.	Gemagi ke Yosua tro va ho Nanor, eye wowu eme fia kple yi, elabena tsa la Hazor enye ta na fiadufe siawo kata
nllb	" Est-ce que le Roi n'est pas là ? "	Alo ɖe eƒe fia mele eme oa?"
nllb	La différence est donc entre celui qui connaît la distance qui le sépare de la sagesse et celui qui l'ignore.	Lododo si kplɔe ɖo te gbe ɖe vovototo si le amesiwo ɖoa to nunya kple amesiwo meɖoa toe o dome dzi.
nllb	Mais maintenant, c'est le comble.	Aze ɖo wu lɛé nu gboto wɛ.
nllb	Bien sûr, ils ne sont pas payés pour la vérité.	Míexea ga ɖe nyateƒea ta o.
bible	Pour indiquer le sujet de sa condamnation, on écrivit au-dessus de sa tête: Celui-ci est Jésus, le roi des Juifs.	Tete ame dzodzoea- wo abo edzi ne agblo bena: Afe- to, gbekagbee míekpo bena, do le wuwóm, eye míenyi wo, alo tsiko le wuwoóm, eye míena tsi wó mahá?
bible	Je t’offrirai un sacrifice d’actions de grâces,	Wóe masa akpedavo na, eye mayo Yehowa fe nko
nllb	Vos colocataires n'ont pas forcément besoin d'être des amis proches.	Nyateƒee, mehiã be amesiwo mia kpli wo miele xɔme nanye zɔhɛ kplikplikpliwo kokoko o.
bible	Vous observerez la distinction entre les animaux purs et impurs, entre les oiseaux purs et impurs, afin de ne pas rendre vos personnes abominables par des animaux, par des oiseaux, par tous les reptiles de la terre, que je vous ai appris à distinguer comme impurs.	Eyata mide vovo? là, siwo nu ko, kple esiwo nu meko o, he, siwo nu meko o, kple esiwo nu ko la dome, eye migawo liwo kple hewo kpakple anyigba dzi nu gbagbewo, siwo megblo be, wo nu meko o la, nu do ahado nunyo mia dokui o
nllb	Mais, dans ce cas, qui doit remplir les formalités ?	Ekema ame kawoe wòle be woaɖu kpɔɖeŋunuawo?
nllb	La dernière question, par exemple, a trait au dessein de Dieu à l'égard de l'humanité.	Le kpɔɖeŋu me, biabia mamlɛtɔa do ƒome kple tameɖoɖo si le Mawu si na ameƒomea.
nllb	Veillez à ce qu'ils lisent toute la Bible.	Gbãtɔe nye be, èdze na kafukafu be ète ŋu xlẽ Biblia bliboa katã.
nllb	la frontière vers la Macédoine.	Makedonia nyigba ƒe liƒo dzi tututu.
nllb	Tu vis dans le monde d'aujourd'hui?	ÐE NÈÐEA dzi ɖi le fifi xexe sia mea?
bible	Et vous-mêmes, vous avez été mes imitateurs et ceux du Seigneur, en recevant la parole au milieu de beaucoup de tribulations, avec la joie du Saint-Esprit,	Eye miawo miezu míawo kple Afeto la !srülawo, esi mieho nya la le haha gede me kple Gbogbo ko- koe fe dzidzo, 7 ale bena mietro zu kpodenu na amesiwo kata ho- ne sena le Makedonia kple Aha- ya
nllb	Je sais maintenant que tu crains Dieu, et que tu ne m'as pas refusé ton fils, ton unique.	Fifia medze sii be èxɔ dzinye se, elabena mète viwòŋutsuvi ɖeka kolia lam o.'
nllb	Mais ils ont aussi besoin de se faire plaisir. "	Gake ehiã be woade dzi ƒo na woawo hã."
bible	Car je suis l’Éternel, votre Dieu; vous vous sanctifierez, et vous serez saints, car je suis saint; et vous ne vous rendrez point impurs par tous ces reptiles qui rampent sur la terre.	Ela- bena nyee nye Yehowa, miafe Mawu. Eyata miwo mia dokui kokoe, eye miano kokoe, elabena kokoeto menye; migatso anyi- gbadzilà suewo gblē ko do na mia dokui o
nllb	Qu'est-ce qui arrive si tu es malade ?	'Ke ne mieva dze dɔ ya ɖe?'
nllb	Dieu a créé le corps de l'homme afin de	Ale Mawu wɔ ŋutilã le mɔ sia nu
nllb	Merci d'être une bonne source d'inspiration.	Meda akpe na wò ŋutɔ be enye dzideƒotsoƒe aɖe nam.
nllb	Ceci est particulièrement important en cas de tuberculose.	Nusia dzɔna zi geɖe le yɔmekpe dada gome.
nllb	Une alimentation saine c'est quoi ?	Nu kae nye nuɖuɖu si me nunyiame le?
nllb	Il faut éviter de tenir des propos dégradants.	Ele be míatsri nya veamewo gbɔgblɔ.
nllb	Il ne m'a pas parlé de ça. "	be èva gblɔ nya sia nam o."
nllb	Voici un peu de notre histoire.	Míaƒe agbemeŋutinya sue aɖee nye esi.
nllb	L'aide de l'État a donc été insignifiante.	Mlɔeba, asixɔxɔ aɖeke meganɔ dukɔa ƒe ga ŋu o.
nllb	Il y a une part de vérité dans ça.	Nyateƒenya aɖe dze le nya ma me.
nllb	Elle a aidé beaucoup des gens qui sont dans le besoin.	Elabena ekpe ɖe ame geɖewo ŋu le woƒe hiahiãwo me.
nllb	en pourvoyant à leurs besoins matériels.	Wokpɔa míaƒe ŋutilãmenuhiahiãwo gbɔ na mí.
bible	Et vos petits enfants, dont vous avez dit: Ils deviendront une proie! Je les y ferai entrer, et ils connaîtront le pays que vous avez dédaigné.	Ke makplo mia vi, siwo nu miegblo le be, woazu aboyonu la, ayi edzi, bena woakpo anyigba, si miedo vloe la
nllb	Max Gallo: "J'étais debout sur les épaules de mon père..."	Paulo ŋlɔ be: "Medzea klo na mía . . .
nllb	Comment peut-on conserver de l'eau ?	Ale ke wɔ wò nàte ŋu ana tsi si nyo
nllb	Ils ont plutôt besoin d'utiliser une traduction de la Bible dans leur propre langue	Ke boŋ ele be woazã Biblia si gɔme woɖe ɖe gbe si wose me.
nllb	Jamais rien ne s'est manifesté de tel en Israël.	be, womekpɔ esia tɔgbi kpɔ le Israel o.
bible	Pierre lui adressa la parole: Dis-moi, est-ce à un tel prix que vous avez vendu le champ? Oui, répondit-elle, c’est à ce prix-là.	Eye Petro ho dzi ne bena: Gbloe nam, nenye nene- mae miedzra anyigba la ho. Ke eya gblo be: E, nenemae
nllb	Je ne suis qu'un humain. "	Amegbetɔ ko nye hã menye."
nllb	Est-ce que ces objectifs ont pu être réalisés ?	Taɖodzinu mawo gbɔ anya ɖoa?
nllb	Pourtant, il ne faut pas aller trop vite dans les conclusions.	Mele be míaƒo nya ta kaba nenema o.
nllb	D'après la star, celui-ci pouvait disparaitre pendant des heures sans donner de nouvelles.	Xe sia tea ŋu dzona gaƒoƒo geɖe aʋalamaƒomaƒoe!
nllb	Ma mère s'est appliquée à m'élever dans la vérité.	Danye dze agbagba ƒã nyateƒea ɖe menye.
bible	Serviteurs, soyez soumis en toute crainte à vos maîtres, non seulement à ceux qui sont bons et doux, mais aussi à ceux qui sont d’un caractère difficile.	Mi ? dolawo la, mibobo mia dokui na miafe afetowo le yoyo katà me, menye na afeto nyuiwo kple ame fatuwo dedeko o, ke bon na domevevitowo hà
nllb	Cet accord correspond à une volonté politique de l'Ouzbékistan de développer son potentiel de production d'énergies renouvelables.	Edze abe Uzbekistan dziɖuɖumegãwo ɖoe be yewoatrɔ asi le amegbetɔ ƒe gomenɔamesinyawo ŋu woanyo ɖe edzi ene.
bible	et quiconque ne chercherait pas l’Éternel, le Dieu d’Israël, devait être mis à mort, petit ou grand, homme ou femme.	Amesiame, si ke medi Yehowa, Israel fe Mawu o la, woawui, tso deviwo dzi vasede ame tsitsiwo dzi, edanye nutsu alo nyonu o
nllb	Il avait opté pour la neutralité.	Eɖe eƒe akpaɖekedzimademade me na wo.
nllb	De courtes vidéos pour découvrir les compétences de ces candidats, et une façon simple d'entrer en contact avec eux.	Video nyakpɔawo, ale si nàke ɖe wo ŋu kple wo ƒoƒo ƒe mɔnu bɔbɔeawo ado dzidzɔ na wò.
bible	Et Huram lui envoya par ses serviteurs des navires et des serviteurs connaissant la mer. Ils allèrent avec les serviteurs de Salomon à Ophir, et ils y prirent quatre cent cinquante talents d’or, qu’ils apportèrent au roi Salomon.	Eye Huram tso wuwo de efe dolawo si do dee hekpe de fu nu dowolawo nu, eye woawo kple Salomo fe dolawo yi Ofir datso sika talento alafa ene blaato tso afima ve na fia Salomo
nllb	La communication peut devenir particulièrement compliquée avec les adolescents.	Ate ŋu ava sesẽ be woaɖo dze kple sɔhɛwo.
nllb	Il n'arriva pas à en croire ses yeux.	Agbalẽnyalaa kpɔe kple eƒe ŋkuwo gake mexɔe se o.
nllb	Reconnaissez les cauchemars lorsqu'ils arrivent.	Miyɔ nyɔnu konyifahadzilawo ɖa, ne woava;
