source	fr	ewe
bible	Ses disciples lui répondirent: Comment pourrait-on les rassasier de pains, ici, dans un lieu désert?	Eye efe nusró- lawo ho edzi ne bena: Afika amea de late nu akpo abolo atsoe le gbedzi aii, be amesiawo nadi fo mahà?
nllb	Tu as été désensibilisé ?	Nyɔŋmɔ Maŋtsɛyeli miiye nɔ,
nllb	puisque Jésus n'avait pas encore été glorifié.	Womewɔ fu Yosef ya le gɔmedzedzea me abe Blessing ene o.
bible	Celui qui creuse une fosse y tombe,	Amesi de we la, eya nuto adze eme, eye kpe age adze emlila dzi?
nllb	Comment mettre fin à la violence et aux guerres ?	Nukatae womekpɔ gome le ʋunyaʋunyawɔwɔ kple aʋawɔwɔwo me o?
bible	Or, Laban avait deux filles: l’aînée s’appelait Léa, et la cadette Rachel.	Nyonuvi eve le La- ban si, hohoeto nko nye Lea, eye devito nko nye Rahel
nllb	Je lui ai dit que nous les recevions de Brooklyn.	Megblɔ nɛ be Brooklyn ye wotsona.
nllb	Maintenant donc, il vaut mieux que tu sois dans la ville pour nous secourir.	Eya ta anyo wu be nànɔ dua me anɔ alɔ dom mí ɖo ɖa."
nllb	Ils lui dirent : " Tout va-t-il bien ?	Wogblɔ nɛ be: 'Màwɔ nu sia nu si ana nàhaya oa?
nllb	Ce n'était pas une volonté de votre part ?	Ðe menye emae nye wò tameɖoɖo kplikpaa oa?
nllb	Toutefois, il n'existe encore, à ce moment-là, aucune traduction de la Bible en polonais.	Gake Biblia gɔmeɖeɖe aɖeke menɔ anyi le Polandgbe me ɣemaɣi o.
bible	Nous savons, en effet, que la loi est spirituelle; mais moi, je suis charnel, vendu au péché.	Elabena míenyae bena, se la nye gbogbomenu, ke nye la Phutilàme menye, wotsom fle de nuvó fe ñusë te
nllb	Tu t'en fous réellement de ce que pensent les autres de toi ?	Ðe nusi amewo buna le ŋuwò le vevie ŋutɔŋutɔ ya?
nllb	Il en est de même de nos œuvres.	Nenema kee wòle le míaƒe nuwɔnawo hã gome.
nllb	J'ai appelé une praticienne de la Science Chrétienne pour lui demander de prier avec moi.	Megblɔ na Katolikoha ƒe nyɔnu saɖagaxɔmenɔla aɖe be medi be woƒe nunɔla nava gbɔnye ava do gbe ɖa kplim.
nllb	Oui, on ne peut pas servir Dieu et l'argent !	Mãte ŋu asubɔ Mawu kple Ga siaa o
nllb	Savez-vous pourquoi il y a tant de problèmes dans ce monde."	Ðewohĩ àdi be yeanya nu si tae kuxiwo bɔ ɖe xexea me alea gbegbe.
nllb	Je me disais: " Qu'est-ce qui pourrait m'arriver de pire que ce que j'ai déjà vécu? "	Ðewohĩ nyagblɔɖilaa anɔ eɖokui biam be, 'Nu bubu kae agate ŋu adzi ŋɔ wu esiwo mekpɔ va yi?'
nllb	Et tout est arrivé comme il nous l'avait dit: j'ai été rétabli à mon poste, et l'autre a été pendu."	Wogatsɔm ɖo nye dɔ nu, ke wohe ame kemɛa ɖe ati ŋu."
bible	Et il ajouta: J’ai un mot à te dire. Elle dit: Parle!	Eye wogblo bena: Nyaa de le asi- nye me, be magblo na wo. Edo nu be: Fo nu!
nllb	Le président d'Altran déclare "qu'il doit s'informer davantage."	Ke hã, Paulo gblɔ kpee be: 'Miyi edzi miaɖee fia geɖe wu.'
nllb	Laisse-moi donc aller lui couper la tête. "	Meɖe kuku, na mayi aɖatso ta le enu."
nllb	Vos parents vous attendent à l'accueil. "	nɔviwòŋutsuwo di be yewoakpɔ wò le aƒea godo."
nllb	C'est Allah Qui détient le succès.	Esi wònye dzigbɔɖi Mawu tae.
nllb	Je me suis dit que j'avais des compétences, est ce que je ne pouvais pas les mettre au service de ces enjeux politiques et sociétaux ? ."	Meɖe eme na nye ƒometɔwo be, mana nu wo le nye ŋutete nu ne esia magblẽ nu le nye ƒomea ƒe ɖoɖowo kple mawusubɔsubɔ ŋu o."
nllb	Jésus, Fils de David, aie pitié de moi!	Aƒetɔ, Fia David Vi, kpɔ nye nublanui!
nllb	Mais il refusa d'abandonner sa famille.	Eɖoɖo koŋ agbe ƒomea dzi kpɔkpɔ.
nllb	Le mot changer radicalement est la traduction du mot grec metanoia.	Nya siae wotsɔ ɖe Helagbe me nya mnemeion gɔme.
bible	Et quand il m’exaucerait, si je l’invoque,	Ne meyoe, eye wóto nam hà, nyemahoe ase be, elé to de nye gbe nu o
nllb	Mais cette liberté s'accompagne aussi d'une grande responsabilité.	Gake agbanɔamedzi vevi aɖe kpe ɖe ablɔɖe ma ŋu.
nllb	Qu'es ce qui se passe là-bas ?	Nukae le dzɔdzɔm le afima?
nllb	Mais qu'est-ce donc que cette voiture?	Gake nu kae tasiaɖam sia tsi tre ɖi na?
nllb	C'est pas un peu de la prostitution ?	Ðe wò gbolowɔwɔwo mesɔ gbɔ oa?
nllb	Qu'est-ce qui l'a aidé à choisir de servir Jéhovah alors que les autres se conduisaient mal ?	Nu kae kpe ɖe eŋu wòtiae be yeasubɔ Yehowa togbɔ be ame bubuwo le nu gbegblẽwo wɔm hã?
nllb	Vous ne pouvez pas servir à la fois Dieu et l'Argent...	Mãte ŋu asubɔ Mawu kple Ga siaa o
nllb	Que le Seigneur te récompense pour le bien que tu m'as fait aujourd'hui!	Afetɔ atsɔ nyui aɖo eteƒe na wò, le nu si nèwɔ nam egbea ta.
bible	Dis ces choses, exhorte, et reprends, avec une pleine autorité. Que personne ne te méprise.	Gblo nusiawo, eye nahbló nu, eye naka mo kple nusé kata! Megana amea deke nado vlo wo o! Le tododo dzldudu kple tufafa na amesiame ñuti. Gbugbogadzi £e tsilele
nllb	N'en donnez pas à votre enfant avant l'intervention.	Mègalala viwòa nage ɖe eƒe ƒewuiwo me hafi nàƒo nu tso eŋu nɛ o.
nllb	Est-ce que c'était une urgence ?	Ni wotsomo kpakpataa nee?
nllb	Quelqu'un a un exemple de référence qu'il a pris pour faire ça ?	Ðe ame aɖe si te ŋu wɔ esia ƒe kpɔɖeŋu aɖe le Biblia me si anye nufiame na mía?
nllb	49 Vos pères ont mangé la manne dans le désert, mais ils sont morts.	Mia tɔgbuiwo ɖu mana le gbedadaƒo, ke hã, woku.
nllb	D'autres étaient des scientifiques.	Bubuwo nye agbalẽnyalagã siwo dome dzɔdzɔmeŋutinunyalawo hã le.
nllb	Cependant, ces décorations sont beaucoup trop chères.	Gake amesiawo dzra nuawo woxɔ asi akpa.
bible	Alors la colère de l’Éternel s’enflamma contre Israël, et il dit: Puisque cette nation a transgressé mon alliance que j’avais prescrite à ses pères, et puisqu’ils n’ont point obéi à ma voix,	Tete Yehowa do domedzoe de Israel ñu gblo bena: Esi duko sia tu nye nu, si mebla kple wo fofowo, eye medo to nye gbe ola, 21 eyata nye hà nyemaganyà duko, siwo Yosua kpoto di hafi ku la da le wo ngo o; 22 ne matso wo ado 2 Israel akpo be, woalé nku de Yehowa fe mo nu, eye woazo edzi abe wo fofowo ene lo, alo womalé ñku de enu o
nllb	Parce que s'intéresser à la scolarité de votre enfant ne signifie pas forcément intervenir dans sa scolarité.	Ðetsɔtsɔ le viwòa ƒe sukudenyawo me vevie menye nudede sukuɖoɖoa me o.
nllb	La taille de l'image est fonction de ces trois paramètres	Atsyã adre siawo dzie afɔkpa bubuwo wɔwɔ nɔ te ɖo
nllb	Il vaut mieux pour toi entrer dans la vie n'ayant qu'un œil que d'avoir deux yeux et d'être jeté dans la Géhenne1 de feu.	Anyo na wò be nãyi dziƒo kple ŋku ɖeka tsɔ wu be ŋku eve nanɔ asiwò, ke nãyi dzo mavɔ me.
nllb	Les portes du cœur sont ouvertes.	Mía dzi me ʋɔtruwo ʋu ɖi.
nllb	Ce serait injuste et dangereux.	Ema anye ŋukpenanu kple nusi me afɔku le.
bible	C’est par la foi qu’il vint s’établir dans la terre promise comme dans une terre étrangère, habitant sous des tentes, ainsi qu’Isaac et Jacob, les cohéritiers de la même promesse.	Le hose me wonye amedzro le nu- gbedodonyigba dzi abe dzronyi- gba ene, eye eya kple Isak kpa- kple Yakob, amesiwo nye nugbe- dodo kema ke fe hadomenyilawo la, wono agbadowo me; 10 ela- bena ekpo mo na du, si gomedo- doanyi li na, esi fe adanuwola kple tula enye Mawu
nllb	Je ne pouvais me confier à quelqu'un.	"Mekpɔe be nyemate ŋu aka ɖe ame aɖeke dzi o.
nllb	N'était-ce pas Dieu qui m'avait fait ainsi ?	Ðe wòadzɔ dzi na mí ne nenemae Mawu wɔ mía?
bible	Cinq rois des Amoréens, le roi de Jérusalem, le roi d’Hébron, le roi de Jarmuth, le roi de Lakis, le roi d’Églon, se réunirent ainsi et montèrent avec toutes leurs armées; ils vinrent camper près de Gabaon, et l’attaquèrent.	Eye Amoritowo fe fia atõawo, siwo nye Yerusalem- fia, Hebron-fia, Yarmut-fia, Lahis- fia kple Eglon-fia kpakple wofe awakowo kata kpe ta, eye woho va de to de Gibeon nu hewo awa kplii
nllb	Est-ce vraiment ce que les gens veulent ?	Gake nenemae amewo dina be wòadzɔ ɖe yewo dzi ŋutɔŋutɔa?
nllb	Qu'est-ce que cela nous apprend sur Dieu, sur nous ?	Nukae ema fia mí tso Mawu ŋu?
nllb	Je pensais, "Mon Dieu, ça ne va pas.	Mesusu be, "O Mawu, ɖee esia mewɔ nublanui oa."
nllb	Il n'y a donc pas à s'étonner ou être choqué.	Mele be míaɖi vo alo wòawɔ nuku na mí ne wotsi tre ɖe mía ŋu o.
nllb	est-ce que je peux dire quelque chose?	Gake ɖe woaɖe mɔ nam magblɔ nya aɖea?
nllb	EN COUVERTURE Des moyens d'améliorer votre santé	NYATI SI LE AKPAA DZI Nu Siwo Nàwɔ Be Nànɔ Lãmesẽ Me Wu
nllb	Pour autant, il ne fait pas de miracles.	Menye nukunu siawo koe wòwɔ ya o.
bible	Jonathan protesta encore auprès de David de son affection pour lui, car il l’aimait comme son âme.	Eye Yonatan gaka atam na Dawid de 41016, si wótso loe la dzi; elabena elóe abe eya nuto dokui ene
nllb	Il n y a pas beaucoup de filles qui portent le voile mais grâce à Allah, d'autre le font.	Wogblɔ na ame geɖe be míate ŋu ase Mawu ƒe mɔwo gɔme o, alo wogblɔna be eyae naa amewo kuna - ɖeviwo hã - ale be woava nɔ ye gbɔ le dziƒo.
nllb	Est-ce que Jésus avait des frères et des sœurs?	Nɔviŋutsu kple nɔvinyɔnu nenie nɔ Yesu si?
nllb	Faut-il se pencher sur ce sujet ?	Ðe wòhiã be míadzro nya sia mea?
bible	Lorsqu’ils eurent achevé, ils apportèrent devant le roi et devant Jehojada le reste de l’argent; et l’on en fit des ustensiles pour la maison de l’Éternel, des ustensiles pour le service et pour les holocaustes, des coupes, et d’autres ustensiles d’or et d’argent. Et, pendant toute la vie de Jehojada, on offrit continuellement des holocaustes dans la maison de l’Éternel.	Ke esi wowoe vo la, wo- tso ga susoea na fia la kple Yo- yada, eye wotsoe wo Yehowa fe afe la me nuwo, subosubodowonu- wo kple vosanuwo, trewo, sikanu- wo kple klosalonuwo. Ale wosa numevo le Yehowa fe afe la me da le Yoyada fe agbenogi kata
nllb	J'imagine qu'il reviendra, mais quand ?	Wonya be agbɔ le zã aɖe me - gake le gaƒoƒo ka me?
nllb	C'est elle qui décide, pas moi.	Wòe atso nya me, menye nyee o.
nllb	Le satan est son représentant au Jardin (d'Eden) et sur terre.	SATANA yi edzi le aʋa wɔm kple amesiamina siwo susɔ ɖe anyigba dzi kple 'alẽ bubuawo.'
bible	que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus-Christ!	Amenuveve kple nuti- fafa, si tso Mawu, mía Fofo, kple mía Afeto Yesu Kristo gbo la, woana mi!
nllb	Au commencement, Dieu créa tout et n'importe quoi.	Elabe Mawu wɔe do ŋgɔ na nu sia nu kple ame sia ame.
nllb	Comment recevons-nous les promesses de Dieu ?	Nu kae míawɔ be Mawu ƒe ŋugbedodowo naɖe vi na mí?
nllb	Nous travaillons depuis plusieurs années auprès des jeunes enfants.	Ðeviawo ŋu koe míeɖoa dze tsoe ƒe geɖe.
nllb	Le plus dur c'est de s'arracher du lit le matin pour passer de la position couché à assis sur le lit.	Alo ate ŋu asesẽ na mí be míafɔ kaba le aba dzi ŋdi me be míayi gbeadzi.
nllb	Il garde tous ses os, Aucun d'eux n'est brisé"	"Ekpɔa eƒe ƒuwo katã ta; womeŋe wo dometɔ ɖeka pɛ hã o."
nllb	De jour comme de nuit, qu'elles soient en eau ou en cours de réfection.	Eɖanye ŋkeke me loo alo zã mee alilikpoa ho o, woawo hã wohona.
nllb	Difficile dès lors pour les plus anciens de s'adapter à ces nouveaux usages.	Esia na wòsesẽ na mía nɔvi tsitsi aɖewo be woatrɔ ɖe mɔnu yeyeawo ŋu.
nllb	C'est une manière à moi d'exprimer ma rage.	Enye ameƒoti si matsɔ aɖe nye dziku afia,
nllb	Les plus jeunes générations peuvent aussi apprendre de nouveaux savoir-faire à leur grands-parents.	Ke hã ame tsitsi bubuwo hã ate ŋu afia nu viwòwo.
bible	Mais ils sont devenus durs d’entendement. Car jusqu’à ce jour le même voile demeure quand, ils font la lecture de l’Ancien Testament, et il ne se lève pas, parce que c’est en Christ qu’il disparaît.	ke wona wote tamesusuwo sé, Elabena vasede egbegbe sia la nutsyonu sia gale nubabla hoho fe hehle la dzi, eye womekloe o, elabena wodene da le Kristo me./ 15 Ke vasede egbegbe sia la gesiagi, si ke wo- hléa Mose la, nutsyonu tsyoa wo- fe dziwo dzi
bible	Mais Joschéba, fille du roi Joram, sœur d’Achazia, prit Joas, fils d’Achazia, et l’enleva du milieu des fils du roi, quand on les fit mourir: elle le mit avec sa nourrice dans la chambre des lits. Il fut ainsi dérobé aux regards d’Athalie, et ne fut point mis à mort.	Tete fia Yoram novinyonu Yoseba, ame- si nye Ahazya novinyonu, fi Ahaz- ya fe vinutsu Yoas le fiavi, siwo wu ge woala la dome, eye wótso eya kple efe nonala yi dagla de Atalya de abaho me, eye wome- wui o
nllb	Mais Il a dit: "Ne fais pas ça."	Gake egblɔ nam be, "Mègawɔe o!
nllb	Il a dit à moi, "Fils de l' homme, c'est l'endroit de mon trône et le lieu de la plante de mes pieds, où je vais habiter parmi les fils d'Israël pour toujours. "	"Amegbetɔvi, esiae nye nye fiazikpui nɔƒe kple nye afɔɖoƒe, afi si manɔ le Israel-viwo dome tegbee.
nllb	Des gens ont été expropriés pour rien.	Elabena wokplɔ nye amewo dzoe naneke manamanae.
nllb	Personne ne veut l'entendre, mais c'est vrai ."	Ame aɖeke mele afisia si di be yeaɖo toe o, ke hã eyi dzi.'
bible	Les disciples lui firent cette question: Pourquoi les scribes disent-ils qu’il faut qu’Élie vienne premièrement?	Eye wobiae gblo bena: Aleke wüle be, farisitowo kple agbalé- fialawo gblo bena: Ele na Eliya be, wóava gbagbiagba maha?
nllb	Ces deux idées ne sont pas contradictoires.	Nɔnɔme eveawo metsi tre ɖe wo nɔewo ŋu o.
nllb	Les Témoins de Jéhovah se réunissent deux fois par semaine.	Yehowa Ðasefowo kpena zi eve kwasiɖa sia kwasiɖa le woƒe ƒuƒoƒewo hesubɔa Mawu.
nllb	Le Jubilé, c'est la recherche du bien du frère dans le besoin	Hã ale bɔ ni onuɔ he ohãa.
nllb	C'est là où intervient le sacrifice de Jésus.	Afi siae Yesu ƒe tafevɔsaa hiã le.
nllb	Par contre il faut essayer de comprendre pourquoi vous n'avez pas la motivation.	Gake ehiã be nànya nu si tae mewɔ sea dzi o.
nllb	Ce qui n'est pas étonnant, parce qu'on n'a jamais rien vu de pareil.	Esia mewɔ nuku o elabe amegbetɔ aɖeke meto nu mawo tɔgbi me kpɔ ne wòagblɔ ale si tututu wole na mí o.
bible	Je lui ai donné du temps, afin qu’elle se repentît, et elle ne veut pas se repentir de son impudicité.\wj*	Eye mena geyigie, be wòatro le efe dzi me; cake melo be, yea- tro tso efe ahasiwowo me o
bible	Tu n’avais ni les mains liées, ni les pieds dans les chaînes! Tu es tombé comme on tombe devant des méchants.	Womebla asi na wò o, eye wo- mede akobliga afo na wò o; èku, abe alesi wokuna de ame vlowo si me ene! Tete ameha blibo la gafa avi de dzi wu
bible	Puis il ajouta: Apportez-moi une épée. On apporta une épée devant le roi.	Eye fia la gblo be, mitso yi ve nam! Tete wotso yi va fia la nku me
nllb	Je suis sortie de l'église.	Eya ta medzo le saɖeagaxɔa me.
bible	Ils en présentèrent deux: Joseph appelé Barsabbas, surnommé Justus, et Matthias.	Eye wotso ame eve: Yosef, si woyona be Barsaba, amesi wogayona há be Yusto, kple Matia la, do tsi- tre
nllb	Les oiseaux du ciel et les bêtes ont pris la fuite, ont disparu.	Dziƒoxewo kple lãwo siaa si; woʋu dzo.
nllb	" Vous ne m'avez rien dit ! "	be èva gblɔ nya sia nam o."
nllb	Prends garde à toi-même et à ton enseignement.	"Kpɔ ɖokuiwò kple wò nufiafia dzi nyuie ɣeawokatãɣi.
nllb	Mouhammad est l'Envoyé d'Allah.	Nyagblɔɖila Mose ye nɔ ŋgɔ na wo.
nllb	Chantez à l'Eternel, vous, ses saints, et celebrez la memoire de sa saintete.	nyagblɔɖilawo, wò amekɔkɔeawo kple ame siwo dea bubu wò ŋku ŋuti, ame
nllb	Avez-vous eu des manquements ?	Ngewɔ Gbeengoi Vui Mu Va?
bible	Après une absence de plusieurs années, je suis venu pour faire des aumônes à ma nation, et pour présenter des offrandes.	Azo le fe gede megbe la meva be, matso »nunanawo na nye duko la, eye masa vo
nllb	Beaucoup de villes anciennes ont été enrichis par des murs.	WOÐOA gli kɔkɔwo ɖe blemadu geɖe ŋu tsɔ kpɔa wo tae.
nllb	Jetez un coup d'œil sur notre site et voyez ce qu'il se passe dans votre pays !"	Miva mía ƒe me miakpɔ nu si woyɔna be azãɖuɖu ɖa!"
nllb	Comme le dit le prophète Amos: " Deux hommes peuvent-ils marcher ensemble s'ils ne sont pas d'accord ? "	Nyagblɔɖila Amos bia be: "Ðe ame eve dzea mɔ ɖekae ne womeɖo gbe ɖi oa?"
nllb	Ses parents décident donc de les vendre.	Eya ta nuwo ƒeƒle dzi ko dzilawo le na wo.
nllb	Mais que se passe-t-il lorsque l'enfant grandit ?	Ke hã, nu kae adzɔ ne ɖevia va tsi?
bible	Voici l’ordre que je donne touchant ce que vous aurez à faire à l’égard de ces anciens des Juifs pour la construction de cette maison de Dieu: les frais, pris sur les biens du roi provenant des tributs de l’autre côté du fleuve, seront exactement payés à ces hommes, afin qu’il n’y ait pas d’interruption.\it*	Eye mena wole se dem le nusi miawo na Yudatowo fe ame tsitsiwo, be woa- tu mawuho sia la nuti. Woatso fia fe nudzodzo le tosisi la fe go keme dzi fe gawo ana nutsu sia- wo dedie, eye womagahe mo na wo o
bible	Fils de l’homme, ceux de la maison d’Israël, quand ils habitaient leur pays, l’ont souillé par leur conduite et par leurs œuvres; leur conduite a été devant moi comme la souillure d’une femme pendant son impureté.	Amevi, esi Israel fe afe la no wofe anyigba dzi la, wotso wofe zozome kple wofe nuwona- wo kdo gui; wote zozo le nkunye me abe nyonu kpodzinu fe wu ene
nllb	Rien ne peut en effet surpasser la parole et les faits et gestes de Jésus pour comprendre qui est Dieu le Père.	Ame aɖeke mate ŋu aɖe Mawu ƒe tamesusu kple seselelãmewo afia tututu alo aɖɔ Eyama bene woadze sii nyuie wu alesi Yesu wɔe o.
nllb	Il n'est pas ici; car il est ressuscité, comme il l'a dit.	Mele afi sia o, elabena wofɔe ɖe tsitre, abe ale si wògblɔe ene.
nllb	C'est un privilège d'être " collaborateurs de Dieu ."	Ðe menye yayra gã aɖee wònye be míenye "Mawu ƒe hadɔwɔlawo" oa?
nllb	La vie après la mort est-elle réellement possible ?	Agbenɔnɔ Le Ku Megbe - Ðe Wòanya Wɔa?
nllb	Brian a pris l'argent avec lui, mais a été bientôt détenu par la police.	Jesse wɔ nu tufafatɔe hedzo le wo gbɔ kpoo, gake eteƒe medidi hafi kpovitɔwo va lée o.
nllb	Dans les autres pays développés, la situation est identique.	Aleae nɔnɔmea le le dukɔ deŋgɔ bubuwo hã me.
nllb	J'ai été loyale envers eux.	Mese le ɖokuinye me be ele be mawɔ nuteƒe na wo.
bible	La hauteur de chacun des deux chérubins était de dix coudées.	Kerubi deka fe kokome le aboklugui ewo, eye evelia to ha le nenema
nllb	J'étais chez des amis qui avaient 2 ans de plus que moi.	Menɔ ahiãmo ɖom na wo dometɔ eve aɖewo siwo tsi wum ƒe eve.
nllb	Nous avons parlé pendant des heures.	Míedzro Biblia me gaƒoƒo geɖe.
bible	Le reste sur la longueur, parallèlement à la portion sainte, dix mille à l’orient et dix mille à l’occident, parallèlement à la portion sainte, formera les revenus destinés à l’entretien de ceux qui travailleront pour la ville.	Didime 1a fe susoea, si mlo de adzo kokoea nu hele aboklugui akpe ewo le gedzefe gome kple aboklugui akpe ewo le getodofe gome la, fe agble me nuwo nanye nududu na dua fe agbledelawo
