livre	chapitre	verset	fr	ewe
NEH	3	29	Après eux Tsadok, fils d’Immer, travailla devant sa maison. Après lui travailla Schemaeja, fils de Schecania, gardien de la porte de l’orient.	Emegbe Zadok, Imer vi, doe do le efe afe kasa; eya yome Semaya, Sehanya vi, si nye gedzefegbo la nudzola doe do
NEH	6	11	Je répondis: Un homme comme moi prendre la fuite! Et quel homme tel que moi pourrait entrer dans le temple et vivre? Je n’entrerai point.	Tete medo nu bena: Ame abe nye ene nasia? Nyemayi gbedoho me, be matsi agbea? Nyemele eme yi ge o
NEH	7	57	Fils des serviteurs de Salomon: les fils de Sothaï, les fils de Sophéreth, les fils de Perida,	Salomo fe dolawo vi- wo nye: Sotai viwo, Soferet viwo, Perida viwo, 58 Yaala viwo, Dar- kon viwo, Gidel viwo, 59 Sefatya yiyro, Hatil viwo, Poheret-Hazeba- yim viwo kple Amon viwo
NEH	3	4	A côté d’eux travailla aux réparations Merémoth, fils d’Urie, fils d’Hakkots; à côté d’eux travailla Meschullam, fils de Bérékia, fils de Meschézabeel; à côté d’eux travailla Tsadok, fils de Baana;	Meremot, Hakoz vi Uriya fe vi, kpe de wo nu le glia dodo me, Mesulam, Mesezabeel vi Berehya fe vi, kpe de wo nule glia dodo me, eye Zadok, Baana vi, kpe de wo nu le glia dodo me
NEH	12	36	et ses frères, Schemaeja, Azareel, Milalaï, Guilalaï, Maaï, Nethaneel, Juda et Hanani, avec les instruments de musique de David, homme de Dieu. Esdras, le scribe, était à leur tête.	No- via, siwo nye: Semaya, Azareel, Milalai, Gilalai, Maai, Netaneel, Yuda kple Hanani la wolé Mawu fe ame Dawid fe hadzinuwo de asi, eye agbaléfiala Ezra dze wo ngo
NEH	11	13	et ses frères, chefs des maisons paternelles, deux cent quarante-deux; et Amaschsaï, fils d’Azareel, fils d’Achzaï, fils de Meschillémoth, fils d’Immer,	Novia, siwo nye afekowo fe tatowo la, le ame alafa eve kple blane vo eve. Ama- sai, Azareel vi, amesi nye Ahzai vi, amesi nye Mesilemot vi, amesi nye Imer vi
NUM	7	24	Le troisième jour, le prince des fils de Zabulon, Éliab, fils de Hélon,	Eliab, Helon vi, amesi nye Zebulon-viwo fe amegá, na nu le nkeke etoagbe
NUM	25	3	Israël s’attacha à Baal-Peor, et la colère de l’Éternel s’enflamma contre Israël.	Eye Israel ku de Baal Peor nu; eyata Yehowa do domedzoe de Israel nu
NUM	8	17	Car tout premier-né des enfants d’Israël m’appartient, tant des hommes que des animaux; le jour où j’ai frappé tous les premiers-nés dans le pays d’Égypte, je me les suis consacrés.	Israel-viwo fe ngogbe- viwo kata kple láwo fe ngogbea- wo nye tonye; elabena esi mewu ngogbeviwo kata le Egipte-nyi- gba dzi la, eyae meko wo nu na dokuinye
NUM	4	22	Compte aussi les fils de Guerschon, selon les maisons de leurs pères, selon leurs familles;	Nlo Gerson viwo fe he- hléme ha le wo fofowo fe afewo kple wofe fomeawo nu
NUM	6	20	Le sacrificateur les agitera de côté et d’autre devant l’Éternel: c’est une chose sainte, qui appartient au sacrificateur, avec la poitrine agitée et l’épaule offerte par élévation. Ensuite, le naziréen pourra boire du vin.	Eye nu- nola nanyé wo le Yehowa nku me, nu kokoewo wonye hena nunola la *kpe de ako, si wonyé kple ata, si nye adzo la nu. Emegbe amesi de adzogbe heko edokui nu la, kpo mo ano wein
NUM	11	33	Comme la chair était encore entre leurs dents sans être mâchée, la colère de l’Éternel s’enflamma contre le peuple, et l’Éternel frappa le peuple d’une très grande plaie.	Là la mekpo do le adu tame na wo woahayi wo kata du ge avo o, tete Yehowa do domedzoe de duko la nu, eye Yehowa na do vódia de do duko la dome
NUM	31	40	et seize mille personnes, dont trente-deux pour le tribut à l’Éternel.	Eye amewo le akpe wuiade, eye wode wo ame blaetó vo eve naadzo Yehowa
NUM	1	4	Il y aura avec vous un homme par tribu, chef de la maison de ses pères.	Eye mide nutsu dekadeka le to sia to me, amesiwo nye ta le wo fofo- wo fe afe nu la, kpe de mia do- kui nu
NUM	9	19	Quand la nuée restait longtemps sur le tabernacle, les enfants d’Israël obéissaient au commandement de l’Éternel, et ne partaient point.	Ne alilikpo la tsi nofe la dzi nkeke gedewo la, ekema Is- rael-viwo kpoa Yehowa sinu, eye womehona o
NUM	27	3	Notre père est mort dans le désert; il n’était pas au milieu de l’assemblée de ceux qui se révoltèrent contre l’Éternel, de l’assemblée de Koré, mais il est mort pour son péché, et il n’avait point de fils.	Mía fofo ku le gbeadzi, ke meno Korah fe ha, si ane aglà de Yehowa nu la dome o, ke bon eya nuto fe nuvó tae wóku do, eye vinutsua deke mele esi o
NUM	3	43	Tous les premiers-nés mâles, dont on fit le dénombrement, en comptant les noms, depuis l’âge d’un mois et au-dessus, furent vingt-deux mille deux cent soixante-treize.	Eye hutsu ngogbeawo kata, amesiwo ho dzinu deka alo wu nenema la, fe hehléme le ame akpe blavej vo eve alafa eve blaadre vo eto
NUM	31	42	La moitié qui revenait aux enfants d’Israël, séparée par Moïse de celle des hommes de l’armée,	Eye Israel-viwo to, si Mose má na woa kple amesiwo de awa la, enye si: 43.ameha la to enye alé akpe alafa etó blaetó vo adre kple alafa ato, 44 nyi akpe blaeto vo ade, 45 tedzi akpe blaetó kple alafa ato 46 kple ame akpe wuiade
NUM	4	36	Ceux dont ils firent le dénombrement, selon leurs familles, furent deux mille sept cent cinquante.	Ame- siwo wotia hlé le wofe fomewo nu la, le ame akpe eve alafa adre blaató
NUM	1	34	On enregistra les fils de Manassé, selon leurs familles, selon les maisons de leurs pères, en comptant les noms depuis l’âge de vingt ans et au-dessus, tous ceux en état de porter les armes:	Eye wohlé amesiwo ho fe blave kple vo, eye woate nu ade awa le Manase fe dzidzi- meviwo dome la, fe nkowo le wofe fonewo kple wo fofowo fe afewo nu
NUM	34	15	Ces deux tribus et la demi-tribu ont pris leur héritage en deçà du Jourdain, vis-à-vis de Jéricho, du côté de l’orient.	Du ade siawo nanye sitsofe na Israel-viwo kple amedzrowo kpakple wo gbo me- wo, bena ne amea de mebua wu ame o la, ne wóasi ayi aima
NUM	19	2	Voici ce qui est ordonné par la loi que l’Éternel a prescrite, en disant: Parle aux enfants d’Israël, et qu’ils t’amènent une vache rousse, sans tache, sans défaut corporel, et qui n’ait point porté le joug.	Ale Yehowa de se gblo enye si: Gblo na Israel-viwo be, woalé ? nyino dz8, isi so blibo, nu mewo afia deke ne o, eye womede kokuti ko ne kpo o la, ve na wo
NUM	18	32	Vous ne serez chargés pour cela d’aucun péché, quand vous en aurez prélevé le meilleur, vous ne profanerez point les offrandes saintes des enfants d’Israël, et vous ne mourrez point.	Ne mie- de nyuito le wo iu na adzoe 1a, ekema nuvó mano mia dzi o; mia- gblé ko do na Israel-viwo fe nu- nana kokoewo o, eye miaku o
NUM	31	29	Vous le prendrez sur leur moitié, et tu le donneras au sacrificateur Éléazar comme une offrande à l’Éternel.	Nadee le wo to nu awo adzoe na Yehowa ahatso na nunola Eleazar
NUM	1	47	Les Lévites, selon la tribu de leurs pères, ne firent point partie de ce dénombrement.	Ke womeblé Lewitowo fofo fe to kpe de wo nu o. Woade Lewitowo de vovo
NUM	13	16	Tels sont les noms des hommes que Moïse envoya pour explorer le pays. Moïse donna à Hosée, fils de Nun, le nom de Josué.	Esiawo nye ñu- tsu, siwo Mose do, be woadatsa nku le anyigbaa dzi la, fe nkowo. Eye Mose yo Hosea, Nun vi, be Yosua
NUM	29	22	Vous offrirez un bouc en sacrifice d’expiation, outre l’holocauste perpétuel, l’offrande et la libation.	Emegbe miatso gbótsu deka asa nuybyoe akpe de gbesiagbe numevosa kpakple enu nuduvosa kple nunovosa ñuti
NUM	1	33	les hommes de la tribu d’Éphraïm dont on fit le dénombrement furent quarante mille cinq cents.	Amesiwo wotia hlé le Efrayim- to me la, wole ame akpe blane alafa ato
NUM	16	29	Si ces gens meurent comme tous les hommes meurent, s’ils subissent le sort commun à tous les hommes, ce n’est pas l’Éternel qui m’a envoyé;	Ne ame siawo aku, abe alesi amewo kata kunae ene, eye woahe to na wo, abe alesi wohea to na amewo katae ene la, ekema menye Yehowae dom o
NUM	2	22	puis la tribu de Benjamin, le prince des fils de Benjamin, Abidan, fils de Guideoni,	Eye Benyamin-to la nakpe de wo nu. Benyamin-viwo fe amegá nye Abidan, Gideoni vi, 23 amesi fe awawolawo le ame akpe bla- etó vo atë alafa ene
NUM	14	34	De même que vous avez mis quarante jours à explorer le pays, vous porterez la peine de vos iniquités quarante années, une année pour chaque jour; et vous saurez ce que c’est que d’être privé de ma présence.	Nkeke blane, siwo mietso da- tsa nku le anyigbaa dzii la, nu miatso miafe vodadawo do fe blane; ckeke deka nanye fe deka, tbena miadze sii bena, metro le mia yome
NUM	30	11	Lorsqu’une femme, dans la maison de son mari, fera des vœux ou se liera par un serment,	Nenye sró fe me wóde adzo- gbe le, alo wòka atam hetsri nu na edokui la, 12 eye sróa see, gake wózi kpi kpoe, eye megbe ne o la, ekema wóawo efe adzo- gbe, siwo kata woge, alo nusiwo wotsri na edokui la dzi
NUM	29	7	Le dixième jour de ce septième mois, vous aurez une sainte convocation, et vous humilierez vos âmes: vous ne ferez aucun ouvrage.	*Gleti adrelia sia fe nkeke ewolia enye takpegbe kokoe na mi, miatsi nu ado, eye miawo doa deke o
NUM	19	5	On brûlera la vache sous ses yeux; on brûlera sa peau, sa chair et son sang, avec ses excréments.	Eye woato dzo nyino la fe agbale, efe la, efe wu kple domemiwo
NUM	4	35	de tous ceux qui, depuis l’âge de trente ans et au-dessus jusqu’à l’âge de cinquante ans, étaient propres à exercer quelque fonction dans la tente d’assignation.	Wohlé ame- siwo ho fe blaetoó kple vo vasede fe blaat, eye woate nu awo do le Mawu fe agbadoa nula
NUM	34	2	Donne cet ordre aux enfants d’Israël, et dis-leur: Quand vous serez entrés dans le pays de Canaan, ce pays deviendra votre héritage, le pays de Canaan, dont voici les limites.	De se na Israel-viwo bena, woana duwo Lewitowo de wofe anyigba dzi, ne woano eme; eye miana lã- nyife Lewitowo afo hlà duawo akpe do
NUM	26	42	Voici les fils de Dan, selon leurs familles: de Schucham descend la famille des Schuchamites. Ce sont là les familles de Dan, selon leurs familles.	Dan viwo nye 51 le wofe fomewo nu: Suham, amesi dzi Subam-fome la. Esia nye Dan viwo le wofe fomewo nu
NUM	8	3	Aaron fit ainsi; il plaça les lampes sur le devant du chandelier, comme l’Éternel l’avait ordonné à Moïse.	Aron wo nenema, eye wódo aka- digbeawo atia dzi le ngogbe go- me, abe alesi Yehowa de se na Mose ene
NUM	25	11	Phinées, fils d’Éléazar, fils du sacrificateur Aaron, a détourné ma fureur de dessus les enfants d’Israël, parce qu’il a été animé de mon zèle au milieu d’eux; et je n’ai point, dans ma colère, consumé les enfants d’Israël.	Pinehas, nunola Aron vi Eleazar fe vinutsu, enye amesi na nye domedzoe nu fa de Israel- viwo nu, elabena ewa nu de nunye le wo dome; eyanuti nyemewa nu tsró Israel viwo o
NUM	20	18	Édom lui dit: Tu ne passeras point chez moi, sinon je sortirai à ta rencontre avec l’épée.	Edom do nu bena: Màto gbonye ayi o, ne menye nenem o la, mava kpe mi kple yi
NUM	5	18	Le sacrificateur fera tenir la femme debout devant l’Éternel; il découvrira la tête de la femme, et lui posera sur les mains l’offrande de souvenir, l’offrande de jalousie; le sacrificateur aura dans sa main les eaux amères qui apportent la malédiction.	Emegbe nunola la nakplo nyonu la ado Yehowa nku me, eye wӧakaka da de ta ne, eyome wòatso nkudodzi-nuduvo- sa ade asi me ne, anukluiwowo- nuduvosa wónye; ke nunola la nuto nale tsi, si hea fifode kple fuwoame va ame dzi la, de asi
NUM	31	24	Vous laverez vos vêtements le septième jour, et vous serez purs; ensuite, vous pourrez entrer dans le camp.	Eye ne mienya miafe avowo le nkeke adreagbe la, eke- ma mia nu ako, emegbe miekpo mo ayi asada la me. Aboyo me mamá, 25 Eye Yehowa gblo na Mose bena
NUM	21	18	Puits, que des princes ont creusé, Que les grands du peuple ont creusé, Avec le sceptre, avec leurs bâtons!	Esia nye vudo, si amegawo de, eye duko la fe bu- bumewo tso wofe atikplo kple wofe atizoti dee 1a. Eye wotso gbe sia dzi heva Matana
NUM	8	11	Aaron fera tourner de côté et d’autre les Lévites devant l’Éternel, comme une offrande de la part des enfants d’Israël; et ils seront consacrés au service de l’Éternel.	°Eye Aron nanyë Lewitowo le Yehowa nku me abe Israel-viwo fe nunana ene, bena woawo Ye- howa fe do 1a
NUM	20	5	Pourquoi nous avez-vous fait monter hors d’Égypte, pour nous amener dans ce méchant lieu? Ce n’est pas un lieu où l’on puisse semer, et il n’y a ni figuier, ni vigne, ni grenadier, ni d’eau à boire.	Nukanuti mie- kplo mí tso Egipte va tefe bada sia, afisi womate nu afá nu do o, eye gbotiwo, weinkawo kple yevu- bodatiwo mele o, eye tsi há mele, be woano o
NUM	31	32	Le butin, reste du pillage de ceux qui avaient fait partie de l’armée, était de six cent soixante-quinze mille brebis,	Eye aboyonu, siwo awawolawo ha la, fe kpotoea le ale akpe alafa ade blaadre vo ato, 33 nyi akpe blaa- dre vo eve, 34 tedzi akpe blaade vo deke; 35 eye nyonuvi, siwo medo nutsu gbo Kpo o la, le ame akpe blaetó vo eve
NUM	15	12	Suivant le nombre des victimes, vous ferez ainsi pour chacune, d’après leur nombre.	Alesi là, siwo miasa vo lae, so gboe la, nenema nu mia- wo wo do
NUM	2	12	A ses côtés camperont la tribu de Siméon, le prince des fils de Siméon, Schelumiel, fils de Tsurischaddaï,	Simeon fe to la nafu asada anyi de wo ha. Si- meon-viwo fe amepa nye Selu- miel, Zurisadai vi, 18 amesi fe awawolawo le ame akpe blaató vo asieke alafa eto
NUM	23	8	Comment maudirais-je celui que Dieu n’a point maudit?	Aleke mafo fi de amesi Mawu mefo fi de o, eye mado dinu na amesi Yehowa medo dinu na o?
NUM	4	40	ceux dont on fit le dénombrement, selon leurs familles, selon les maisons de leurs pères, furent deux mille six cent trente.	Amesiwo wotia hlé le wofe fomewo kple wo fofowo fe afewo nu la, le ame akpe eve alafa ade blaetó
NUM	3	7	Ils auront le soin de ce qui est remis à sa garde et à la garde de toute l’assemblée, devant la tente d’assignation: ils feront le service du tabernacle.	Eye woawo do, si le eya nuto kple ha blibo la nu, le Mawu fe 3, 8 41 agbado la nu; woawoe awo do, si le nofe la nu
NUM	21	21	Israël envoya des messagers à Sihon, roi des Amoréens, pour lui dire:	Eye Israel do amewo do de Sihon, Amori-fia gbo bena
NUM	5	8	S’il n’y a personne qui ait droit à la restitution de l’objet mal acquis, cet objet revient à l’Éternel, au sacrificateur, outre le bélier expiatoire avec lequel on fera l’expiation pour le coupable.	Ke ne fometo kekeake mele ame la si, amesi wóahe fe la na o la, ekema fe, si wohe la, zu Yehowa to hena nunola, hekpe de agbo, si woatso alé avu ne la nuti
NUM	1	38	On enregistra les fils de Dan, selon leurs familles, selon les maisons de leurs pères, en comptant les noms depuis l’âge de vingt ans et au-dessus, tous ceux en état de porter les armes:	Eye wohlé amesiwo ho fe blave kple vo, eye woate nu ade awa le Dan fe dzidzime- viwo dome la, fe nkowo le wofe fomewo kple wo fofowo fe afewo nu
NUM	16	3	Ils s’assemblèrent contre Moïse et Aaron, et leur dirent: C’en est assez! Car toute l’assemblée, tous sont saints, et l’Éternel est au milieu d’eux. Pourquoi vous élevez-vous au-dessus de l’assemblée de l’Éternel?	Eye wokpe ta de Mose kple Aron nu hegblo na wo bena: Mia to do dodo akpa! Ha blibo la le kokoe, eye Yehowa le wo dome tso, nukanuti miawo miele mia dokui dom de dzi le Yehowa fe duko la dome ale?
NUM	16	26	Il parla à l’assemblée, et dit: Éloignez-vous des tentes de ces méchants hommes, et ne touchez à rien de ce qui leur appartient, de peur que vous ne périssiez en même temps qu’ils seront punis pour tous leurs péchés.	Eye wógblo na ha 1a bena: Mite da le ame ma- ybmawu siawo fe agbadowo gbo, eye migaka asi wofe nua deke nu, bena miawo ha miagatsró le wofe nuvówo ta o
NUM	3	40	L’Éternel dit à Moïse: Fais le dénombrement de tous les premiers-nés mâles parmi les enfants d’Israël, depuis l’âge d’un mois et au-dessus, et compte-les d’après leurs noms.	Eye Yehowa gblo na Mose bena: Tia Israel-viwo fe nutsu ngogbeawo kata, amesiwo ho dzi- nu deka alo wu nenema la hlé, eye nanlo wofe nkowo fe hebléme di
NUM	15	15	Il y aura une seule loi pour toute l’assemblée, pour vous et pour l’étranger en séjour au milieu de vous; ce sera une loi perpétuelle parmi vos descendants: il en sera de l’étranger comme de vous, devant l’Éternel.	Dodo deka nano enu na duko blibo la kple ame- dzrowo sià. Dodo mavo wóanye na miafe dzidzimeviwo; mia kple amedzrowo mieso le Yehowa nku me
NUM	2	24	Total pour le camp d’Éphraïm, d’après le dénombrement: cent huit mille et cent hommes, selon leurs corps d’armée. Ils seront les troisièmes dans la marche.	Awawola, siwo katà le Efrayim fe asada me hamehame la, le ame akpe alafa « 1, 46. d kp. 2. Je Mo. II. 6, 23. f Mo.IIL 10,1.2. . 32, 29. deka kple enyi alafa deka. Woa- wo nanye ha etólia, si aho
NUM	4	17	L’Éternel parla à Moïse et à Aaron, et dit:	Eye Yehowa fo nu kple Mose kple Aron bena
NUM	3	38	Moïse, Aaron et ses fils campaient devant le tabernacle, à l’orient, devant la tente d’assignation, au levant; ils avaient la garde et le soin du sanctuaire, remis à la garde des enfants d’Israël; et l’étranger qui s’approchera sera puni de mort.	Eye Mose kple Aron kpakple vianutsuwo fu asa- da anyi de nofe, si nye Mawu fe agbado la ngo le gedzefe gome. Wofe doe nye be, woawo do le kokoefe la na Israel-viwo; ke ne iame tutoa de te va la, woawui
NUM	9	23	Ils campaient sur l’ordre de l’Éternel, et ils partaient sur l’ordre de l’Éternel; ils obéissaient au commandement de l’Éternel, sur l’ordre de l’Éternel par Moïse.	Le Yehowa fe sedede nu wo- fua asada anyi, eye le Yehowa fe sedede nu wohona. Eye wokpo Yehowa sinu, abe alesi Yehowa de se na Mose ene. Kpéwo nu dowowo
