livre	chapitre	verset	fr	ewe
MAT	15	25	Mais elle vint se prosterner devant lui, disant: Seigneur, secours-moi!	Ke nyonua va dze klo ne gblo bena: Afeto, ho nam!
MAT	19	18	Et Jésus répondit: Tu ne tueras point; tu ne commettras point d’adultère; tu ne déroberas point; tu ne diras point de faux témoignage;\wj*	Eye wóbena: Kawoe? Yesu gblo ne bena: Megawu ame o. Megawo ahasi o. Mepai fi o; Megadi awatsodase o./ 19 Bu fo- Towo kple dawo,? eye nalo hawo- vi abe wo nuto dokuiwó ene
MAT	15	27	Oui, Seigneur, dit-elle, mais les petits chiens mangent les miettes qui tombent de la table de leurs maîtres.	Ke eya gblo bena: Yo, Afeto! Gake avüviwo hà dua abolo wu- wlui, siwo duduna tsoa wofe afeto fe kplo dzi
MAT	7	20	C’est donc à leurs fruits que vous les reconnaîtrez.\wj*	Eyanuti mitso wofe tsetseawo dze si woe!
MAT	1	1	Généalogie de Jésus-Christ, fils de David, fils d’Abraham.	Yesu Kristo, si nye Dawid vi, »amesi nye Abraham vi la, fe dzidzimegbale
MAT	22	32	Je suis le Dieu d’Abraham, le Dieu d’Isaac, et le Dieu de Jacob? Dieu n’est pas Dieu des morts, mais des vivants.\wj*	*,Nye enye Abraham fe Mawu, Isak fe Mawu kple Yakob fe Mawu la o maha? Menye ame kukuwo fe Mawu wonye o, ke bon ame gba- gbewo toe
MAT	8	29	Et voici, ils s’écrièrent: Qu’y a-t-il entre nous et toi, Fils de Dieu? Es-tu venu ici pour nous tourmenter avant le temps?	Eye kpo da, wodo gli gblo bena: Nya ka le mía kpli wò dome, wò Mawuvi? De nèva afi- sia funyafunya wọ ge mí, hafi ġe- yigi la nade maha?
MAT	12	45	Il s’en va, et il prend avec lui sept autres esprits plus méchants que lui;\wj* ils entrent dans la maison, s’y établissent, et la dernière condition de cet homme est pire que la première. Il en sera de même pour cette génération méchante.\wj*	Tete la wóto edzi heyi datso gbogbo bubu ada- dre, siwo vodi wu ye huto la, he- kpe de edokui nui, eye esi woyi de eme la, wono afima ;f eye ne- nem me sia fe anyinono megbeto ya vódi wu gbito; nenema ke wóano na nenem dzidzime vódi sia hà. Yesu fia asi amesiwo nye efe fometo vavaàwo
MAT	19	3	Les pharisiens l’abordèrent, et dirent, pour l’éprouver: Est-il permis à un homme de répudier sa femme pour un motif quelconque?	Eye farisitowo va egbo, eye wotee kpo gblo bena: Aló wode mo na ame bena, woade asi le sróa nu le nya sia nya ñuti maha ??
MAT	13	31	Il leur proposa une autre parabole, et il dit: Le royaume des cieux est semblable à un grain de sénevé qu’un homme a pris et semé dans son champ.\wj*	Lo bubu wógado na wo be- na: Dzifofiadufe la di logoku, si amea de tso fà de efe abo me; 32 evo wónye eyae nye sueto le atikuwo kata dome hai; gake ne etsi ko la, ezua ati, eye wófoa abometiwo kata ta; ale bena dzi- foheviwo va woa ato de eme
MAT	15	33	Les disciples lui dirent: Comment nous procurer dans ce lieu désert assez de pains pour rassasier une si grande foule?	Eye nusrolawo gblo ne bena: Afika míakpo abolo gede alea gbegbe atsoe le gbe sia dzi, bena ameha ga sia nadu adi fo maha?
MAT	27	10	et ils les ont données pour le champ du potier, comme le Seigneur me l’avait ordonné.	eye wotso wo na de zemela fe abo ta, abe alesi Afeto la do nam ene. 11'Eye Yesu le tsitre de mõ- mefia la fe nku me, eye mómefia la biae bena: Wóe nye Yudatowo fe fia la maha? Yesu gblo ne bena: Wóe gbloe
MAT	16	12	Alors ils comprirent que ce n’était pas du levain du pain qu’il avait dit de se garder, mais de l’enseignement des pharisiens et des sadducéens.	Tete wodze sii bena, menye de wógblo bena, yewoa- kpo yewo dokui dzi nyuie le fari- sitowo kple zadukitowo fe amowo wawa la ñuti o, negbe le farisi- towo kple zadukitowo fe nufiafia la nui bon. Petro Wu Yesu me
MAT	25	44	Ils répondront aussi: Seigneur, quand t’avons-nous vu ayant faim, ou ayant soif, ou étranger, ou nu, ou malade, ou en prison, et ne t’avons-nous pas assisté?\wj*	Tete woawo há woaho edzi ne agblo bena: Afeto, gbekagbe míekpo wò bena, do le wuwóm, alo tsiko le wuwóm, alo nénye amedzro, alo néle amama, aló wà láme gblé, alo nàle gaho me, eye míesubo wò o maha?
MAT	14	26	Quand les disciples le virent marcher sur la mer, ils furent troublés, et dirent: C’est un fantôme! Et, dans leur frayeur, ils poussèrent des cris.	Ke esi nusrolawo kpoe wóle fu dzi zom gbona la, dzika tso wo fo, eye wogblo bena: Nolie! Eye wodo vovógli
MAT	19	6	Ainsi ils ne sont plus deux, mais ils sont une seule chair.\wj* Que l’homme donc ne sépare pas ce que Dieu a joint.\wj*	nenem bena tso esia dzi yina la wome- ganye ame eve o, negbe nutilà deka ko. Azo nusi ke Mawu bla la, ame nacama eme o
MAT	9	9	De là étant allé plus loin, Jésus vit un homme assis au lieu des péages, et qui s’appelait Matthieu. Il lui dit: Suis-moi.\wj* Cet homme se leva, et le suivit.	Eye esi Yesu to aima yina la, ekpo nutsua de, si woyona be Mateo, si no anyi le nudzofe, eye wógblo ne bena: One yonyeme! Eye wótsi tre dze eyome
MAT	24	30	Alors le signe du Fils de l’homme paraîtra dans le ciel, toutes les tribus de la terre\wj* se lamenteront, et elles verront le Fils de l’homme venant sur les nuées du ciel avec puissance et une grande gloire.\wj*	Tete Amegbetovi la fe dzesi lado de dzingoli me, eye anyigba dzi fo- meawo Kaia woado konyifagli, eye woakpo Amegbetovi la le dzifo- lilikpowo dzi gbona kple nusé kple nutikokoe gede.?
MAT	16	3	Il y aura de l’orage aujourd’hui, car le ciel est d’un rouge sombre. Vous savez discerner l’aspect du ciel, et vous ne pouvez discerner les signes des temps.\wj*	Eye ndi la s 19,8048 miegblona bena: Egbe la tsi le dzadza ge; elabena dzifo bia, eye » Yoh- San wóhe liti. Alakpatowo, miedzea 15.59 ' 51 dzifo fe nonome, aleke wo miate nu adze si geyigiwo fe dzesiwo o maha?
MAT	13	22	Celui qui a reçu la semence parmi les épines, c’est celui qui entend la parole, mais en qui les soucis du siècle et la séduction des richesses étouffent cette parole, et la rendent infructueuse.\wj*	Ke nusi wowu de nuwo me la, eya nye amesi le nya la sem, eye tete heheame fe agbagbadzedze kple kesinonuwo te beble vu tsyo nya la dzi, eye wótsi matsematse 1a
MAT	11	22	C’est pourquoi je vous le dis: au jour du jugement, Tyr et Sidon seront traitées moins rigoureusement que vous.\wj*	Eye megale egblom na mi bena: Mele sesé ge na Tiro kple Zidon le wWonudrogbenkeke la dzi abe mia- wo ene o
MAT	25	17	De même, celui qui avait reçu les deux talents en gagna deux autres.\wj*	Nenema ke amesi ho eve la, de vi eve de wo dzi
MAT	18	20	Car là où deux ou trois sont assemblés en mon nom, je suis au milieu d’eux.\wj*	Elabena afisi ame eve aló ame eto wokpe ta do le nye nkoa dzi la, aima mele wo titina. Lododo le fenyila gà la nu
MAT	25	6	Au milieu de la nuit, on cria: Voici l’époux, allez à sa rencontre!\wj*	Ke le zatitina la gli di bena: Kpo da, nugbe- tosro la gbona! Mido go yi da- kpee!
MAT	26	17	Le premier jour des pains sans levain, les disciples s’adressèrent à Jésus, pour lui dire: Où veux-tu que nous te préparions le repas de la Pâque?	Eye le abolo mawámawá fe nkeke gbàto dzi la nusrólawo va Yesu gbo gblo bena: Afika dim néle bena, míadzra do na wó, ne nadu nutitotolévi la le maha?
MAT	19	21	Jésus lui dit: Si tu veux être parfait,\wj* va, vends ce que tu possèdes,\wj* donne-le aux pauvres, et tu auras un trésor dans le ciel. Puis viens, et suis-moi.\wj*	Yesu gblo ne bena: Ne èle didim be, yeazu blibo la, heyi dadzra nusi- wo le asiwó la, ne natso wo ana ame dahewo, ekema kesinonu ano dzifo na wó, eye nava ano yonye- me
MAT	24	12	Et,\wj* parce que l’iniquité se sera accrue, la charité du plus grand nombre se refroidira.\wj*	Eye le nu madzoma- dzo wowo fe agbososo ñuti la ame gedewo fe lolo nu latsi
MAT	10	32	C’est pourquoi, quiconque me confessera devant les hommes, je le confesserai aussi devant mon Père qui est dans les cieux;\wj*	Azo ame- siame, si awu menye le amewo fe nku me la, nye ha mawu eya- ma me le Fofonye, si le dzifowo la, fe ñku me; 33 ke amesi ke lagbe nu le gbonye le amewo fe nku me la, nye ha magbe nu le eyama gbo le Fofonye, si le dzi- fowo la, fe hku me
MAT	21	16	Ils lui dirent: Entends-tu ce qu’ils disent? Oui,\wj* leur répondit Jésus. N’avez-vous jamais lu ces paroles:\wj* Tu as tiré des louanges de la bouche des enfants et de ceux qui sont à la mamelle?\wj*	Eye wogblo ne bena: Ese nusi ame siawo le gbogblom mahá? Eye Yesu gblo na wo bena: É! Alo miehlée kpo bena: ?,Deviwo kple vi nonowo fe nu me nèdzra kafu- kafu do o maha?
MAT	25	38	Quand t’avons-nous vu étranger, et t’avons-nous recueilli; ou nu, et t’avons-nous vêtu?\wj*	Gbekagbe míekpo wò nenye amedzro, eye míeho wò nédze mía gbo, alo amama, eye míedo awu na wo maha?
MAT	6	14	Si vous pardonnez aux hommes leurs offenses, votre Père céleste vous pardonnera aussi;\wj*	Elabena ne mietso amewo fe vodadawo ke wo 1a, ekema mia Fofo, si le dzi- fo la, atsoe ake miawo ha
MAT	25	29	Car on donnera à celui qui a, et il sera dans l’abondance, mais à celui qui n’a pas on ôtera même ce qu’il a.\wj*	Elabena amesiame, si nu le esi la, woana nui, woagbá go ne; ke amesi si nu mele o la, nusi le esi la, woaho eya hà le esi. 30 Eye dola, si menyo na naneke o la, *mitsoe fu gbe de viviti tsiditsidi la me, afima avifafa kple adukli- dudu lano. Nuwuwu wonudodro
MAT	12	29	Ou, comment quelqu’un peut-il entrer dans la maison d’un homme fort et piller ses biens, sans avoir auparavant lié cet homme fort? Alors seulement il pillera sa maison.\wj*	Alo aleke ame lawo ayi de nuseto la fe me, bena *yeaha efe afemenuwo le esi, ne melé nuséto la bla gba hai oa? Ekema ko hai wóaha efe afemenuwo
MAT	16	16	Simon Pierre répondit: Tu es le Christ, le Fils du Dieu vivant.	Eye Simon Petro ho edzi gblo bena: Wóe nye Kristo, Mawu gbagbe la fe vi!
MAT	19	7	Pourquoi donc, lui dirent-ils, Moïse a-t-il prescrit de donner à la femme une lettre de divorce et de la répudier?	Wo- gblo ne bena: Azo nukanuti Mose de se bena, woana gbegbegbalée, eye woade asi le enuti maha?
MAT	13	23	Celui qui a reçu la semence dans la bonne terre, c’est celui qui entend la parole et la comprend; il porte du fruit, et un grain en donne cent, un autre soixante, un autre trente.\wj*	Ke nusi wowu de anyigba nyw la dzi la, eya nye amesi le nya la sem, eye wosea egome, amesi tsena, dewo alafa, dewo blaade, dewo blaeto la
MAT	26	65	Alors le souverain sacrificateur déchira ses vêtements, disant: Il a blasphémé! Qu’avons-nous encore besoin de témoins? Voici, vous venez d’entendre son blasphème. Que vous en semble?	Tete nunolagá Ja dze efe awuwo gblo bena: Egblo bu- sunya! Dasedila kawo gahià míi? Kpo da, azo miese busunya la; 66 nuka susum miele? 'Eye wo- do nu gblo bena: Edze ku
MIC	4	8	Et toi, tour du troupeau, colline de la fille de Sion,	Ke wò, iláhawo fe ho tsrala, wo, Zion-nyonuvi fe togbe, dzidudu tsato azu asiwó, Yerusa- lem-nyonuvi fe fiadufe asu asiwo
MRK	1	30	La belle-mère de Simon était couchée, ayant la fièvre; et aussitôt on parla d’elle à Jésus.	Ke Simon 12 Eye enumake Gbogbo lakr!213Xpe àho le anyimlofe le nudza lém, kploe yi de gbedzi
MRK	6	41	Il prit les cinq pains et les deux poissons et, levant les yeux vers le ciel, il rendit grâces. Puis, il rompit les pains, et les donna aux disciples, afin qu’ils les distribuassent à la foule. Il partagea aussi les deux poissons entre tous.	Eye esi wótso abolo ato la kple là evea- wo la, ekpo dzifo, eye wóyra de wo dzi, eye wóne aboloawo me, eye wótso wo na nusrólawo, be- na woatso wo ado wo ko me, eye wómá la eveawo hà me de wo kata dome
MRK	6	56	En quelque lieu qu’il arrivât, dans les villages, dans les villes ou dans les campagnes, on mettait les malades sur les places publiques, et on le priait de leur permettre seulement de toucher le bord de son vêtement. Et tous ceux qui le touchaient étaient guéris.	Eye afisi woyina do le kofewo alo duwo me alo agble- tawo la, wotsoa dolélawo va dana de ablowo me, eye wodea kuku ne bena, !yewoade asi efe awuto a kp.1 23kpo 20. b kp. 45-56 kpo ; Yoh.6,15 21. d Lu. 11, 38; . e . f Lu. 6, 12. y Lu. 24, 97
MRK	16	11	Quand ils entendirent qu’il vivait, et qu’elle l’avait vu, ils ne le crurent point.	Eye woawo la, esi wose bena, ele agbe, eye wokpoe la, womehoe se o
MRK	10	21	Jésus, l’ayant regardé, l’aima, et lui dit: Il te manque une chose; va, vends tout ce que tu as, donne-le aux pauvres, et tu auras un trésor dans le ciel. Puis viens, et suis-moi.\wj*	Ke Yesu Kpoe ai, eye wòlõe, gblo ne bena: Nu deka suso na wó; heyi dadzra nusiwo le asiwó, eye natso wo ana ame dahewo; eke- ma kesinonu ano dzifo na wo, eye nava ano yonyeme,! eye na- tso atitsoga la
MRK	6	3	N’est-ce pas le charpentier, le fils de Marie, le frère de Jacques, de Joses, de Jude et de Simon? Et ses sœurs ne sont-elles pas ici parmi nous? Et il était pour eux une occasion de chute.	Alo amesia la, de menye ati- kpala, si nye Maria vi la, kple Yakobo, Yose, Yuda kpakple Si- mon novi lae o maha? Eye no- vianyonuwo hà mele mía dome afisia o maha? Eye wózu nudiadia na wo le eyama nuti.?
MRK	13	17	Malheur aux femmes qui seront enceintes et à celles qui allaiteront en ces jours-là!\wj*	Ke baba na amesiwo fu le wo fo kple amesiwo le no- tsi nam le nkeke mawo me!
MRK	10	26	Les disciples furent encore plus étonnés, et ils se dirent les uns aux autres; Et qui peut être sauvé?	Eye kuvia do wo nuto, eye wo- gblo na wo noewo bena: Ekema ameka góe ate nu akpo dede ma- ha?
MRK	14	21	Le Fils de l’homme s’en va selon ce qui est écrit de lui. Mais malheur à l’homme par qui le Fils de l’homme est livré! Mieux vaudrait pour cet homme qu’il ne fût pas né.\wj*	Ke Ame- gbetovi la le yiyim, abe alesi wo- no di le enuti ene; pake baba na ame ma, si dzi woato ade Ame- gbetovi la asi! Enyo na ame ma pena, womegahae dzi o
MRK	15	6	A chaque fête, il relâchait un prisonnier, celui que demandait la foule.	Eye le nkekenyuie dzi la edea asi le gato deka nu na wo godo, amesi ke wobiae
MRK	15	10	Car il savait que c’était par envie que les principaux sacrificateurs l’avaient livré.	Elabena edze sii bena, nuwawa nutie nunolagawo tsoe de asi do
MRK	14	16	Les disciples partirent, arrivèrent à la ville, et trouvèrent les choses comme il le leur avait dit; et ils préparèrent la Pâque.	Eye nusrà- lawo dzo heyi, eye wova dua me, eye wokpoe, abe alesi wógblo na wo la ene; eye wodzra nutitoto- lévi la do
MRK	4	35	Ce même jour, sur le soir, Jésus leur dit: Passons à l’autre bord.\wj*	Eye le nenem nkeke ma dzi, esi fiësi do la, egblo na wo bena: Mina ne míayi go keme dzi
MRK	10	23	Jésus, regardant autour de lui, dit à ses disciples: Qu’il sera difficile à ceux qui ont des richesses d’entrer dans le royaume de Dieu!\wj*	Eye Yesu tsa nku coio gblo na efe nusrülawo bena: Aleke gbegbe wósé na amesiwo si ke- sinonuwo le la, bena woayi de mawufiadufe la mee!!
MRK	15	37	Mais Jésus, ayant poussé un grand cri, expira.	Ke Yesu gado fli kple gbe sesie, eye wotso efe gbogbo la hena
MRK	15	33	La sixième heure étant venue, il y eut des ténèbres sur toute la terre, jusqu’à la neuvième heure.	Eye esi gafofo adelia do edzi la, zádokeli do de anyigba blibo la kata dzi vasede gafofo asieke- lia dzi
MRK	11	18	Les principaux sacrificateurs et les scribes, l’ayant entendu, cherchèrent les moyens de le faire périr; car ils le craignaient, parce que toute la foule était frappée de sa doctrine.	Eye nu- nolagawo kple agbalefialawo see, eye wodi, alesi woawo awui, ela- bena woybe; elabena kuvia do 52
MRK	15	4	Pilate l’interrogea de nouveau: Ne réponds-tu rien? Vois de combien de choses ils t’accusent.	Eye Pilato gabiae bena: Méle nyaa deke nu do ge o maha? Kpo alesi wole nuwó tsom le nu gedewo ñuti da!
MRK	14	72	Aussitôt, pour la seconde fois, le coq chanta. Et Pierre se souvint de la parole que Jésus lui avait dite: Avant que le coq chante deux fois, tu me renieras trois fois. Et en y réfléchissant, il pleurait.\wj*	Eye enumake la koklo ku ato zi « kp. 30. b Yoh.2,19.21; Do. 6, 13. a ;Lu. e . f kp.2 19kpo ; Lu. 23, 2 25; Yoh. 18, 29 v
MRK	14	7	car vous avez toujours les pauvres avec vous, et vous pouvez leur faire du bien quand vous voulez, mais vous ne m’avez pas toujours.\wj*	Elabena ame dahewo le mia gbo dasi, eye gesiagi, si mieló la, miate ñu awo nyuie na wo; ke nye la nyemeli kpli mi a Yak. 5, 9. b . « . e kp.10.11 kpo ; Lu. 22, 3 6. f . u Kp. 12-16 kpo ; Lu. 22, 7 13; Mo. JI. 12,1. h Lu. 12, 35.36; , 2. 6. i kp. 1
MRK	6	29	Les disciples de Jean, ayant appris cela, vinrent prendre son corps, et le mirent dans un sépulcre.	Eye esi efe nusrolawo see la, wova tso efe kukua yi dadi. Yesu nyi ame 5000
MRK	11	22	Jésus prit la parole, et leur dit: Ayez foi en Dieu.\wj*	Eye Yesu ho dzi gblo na wo bena: Mawu dzi hose neno mia si!
MRK	13	26	Alors on verra le Fils de l’homme venant sur les nuées avec une grande puissance et avec gloire.\wj*	Eye eke- ma woakpo Amegbetovi la le ali- likpowo me gbona kple nusé kpa- kple nutikokoe gede
MRK	10	35	Les fils de Zébédée, Jacques et Jean, s’approchèrent de Jésus, et lui dirent: Maître, nous voudrions que tu fisses pour nous ce que nous te demanderons.	Eye Yakobo kple Yohanes, siwo nye Zebedeo viwo la, va egbo gblo ne bena: Nufiala, míele didim bena, nusi ke míabia wo la, nawoe na mí
MRK	8	21	Et il leur dit: Ne comprenez-vous pas encore?\wj*	Eye wógblo na wo be- na: De miese nu gome hade ke o maha? Yesu yo do ñkuagbatoa de
MRK	10	49	Jésus s’arrêta, et dit: Appelez-le.\wj* Ils appelèrent l’aveugle, en lui disant: Prends courage, lève-toi, il t’appelle.	Tete Yesu to de tsitre gblo bena: Mi- yoe da. Eye esi woyo nkuagbato la la, wogblo ne bena: Na wò dzi nadze eme! Tsi tre, ele yowòm
MRK	4	14	Le semeur sème la parole.\wj*	Nukuwula le nya la wum
